institution_name,specialty_code,program_name,level,form,has_budget_places,budget_places_count,paid_places_count,admission_year,link,source_url,parsed_at
"Балтийский федеральный университет имени Иммануила Канта","01.03.02","Прикладная математика и информатика","bachelor","","true","100","20","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","02.03.02","Фундаментальная информатика и информационные технологии","bachelor","","true","60","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","02.03.03","Математическое обеспечение и администрирование информационных систем","bachelor","","true","50","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","03.03.02","Физика","bachelor","","true","20","5","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","07.03.01","Архитектура","bachelor","","true","25","5","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","08.03.01","Строительство","bachelor","","true","60","20","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","09.03.02","Информационные системы и технологии","bachelor","","true","50","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","10.03.01","Информационная безопасность","bachelor","","true","50","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","11.03.02","Инфокоммуникационные технологии и системы связи","bachelor","","true","25","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","15.03.01","Машиностроение","bachelor","","true","25","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","16.03.01","Техническая физика","bachelor","","true","20","5","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","19.03.01","Биотехнология","bachelor","","true","25","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","21.03.02","Землеустройство и кадастры","bachelor","","true","20","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","23.03.01","Технология транспортных процессов","bachelor","","true","25","10","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","37.03.01","Психология","bachelor","","true","30","3","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","38.03.01","Экономика","bachelor","","true","20","37","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Балтийский федеральный университет имени Иммануила Канта","38.03.02","Менеджмент","bachelor","","true","20","35","2026","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/bfu-im-i-kanta/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Московского финансово-юридического университета МФЮА","09.03.03","Прикладная информатика","bachelor","","","","150","2026","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Московского финансово-юридического университета МФЮА","38.03.01","Экономика","bachelor","","","","51","2026","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Московского финансово-юридического университета МФЮА","38.03.04","Государственное и муниципальное управление","bachelor","","","","36","2026","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Московского финансово-юридического университета МФЮА","40.03.01","Юриспруденция","bachelor","","","","122","2026","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Московского финансово-юридического университета МФЮА","42.03.01","Реклама и связи с общественностью","bachelor","","","","97","2026","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
